payment_id,student_id,payment_ts,hours,price_per_hour_usd
150000000,4670487,2026-02-18 02:35:11.741,6,17.5
150000001,4670487,2026-03-18 02:35:11.596,6,17.5
150000002,4670487,2026-04-15 02:35:11.447,6,17.5
150000003,4116739,2025-05-14 18:44:54.857,12,8.5
150000004,4116739,2025-06-11 18:44:54.763,16,8.5
150000005,4116739,2025-07-09 18:44:54.792,16,8.5
150000006,4026225,2025-06-08 21:17:55.503,6,15.5
150000007,4026225,2025-07-06 21:17:55.724,6,15.5
150000008,4026225,2025-08-03 21:17:55.073,6,15.5
150000009,4026225,2025-08-31 21:17:55.560,6,15.5
150000010,4777572,2026-02-01 14:04:03.923,10,20.0
150000011,4777572,2026-03-01 14:04:03.988,10,20.0
150000012,4777572,2026-03-29 14:04:03.002,12,20.0
150000013,4288389,2025-10-07 05:43:10.587,12,12.0
150000014,4256787,2025-08-23 04:21:23.732,10,22.5
150000015,4234053,2025-12-21 21:04:32.838,6,16.0
150000016,4234053,2026-01-18 21:04:32.368,6,16.0
150000017,4234053,2026-02-15 21:04:32.426,6,16.0
150000018,4234053,2026-03-15 21:04:32.658,6,16.0
150000019,4146316,2025-11-21 01:31:08.385,10,17.5
150000020,4146316,2025-12-19 01:31:08.315,10,17.5
150000021,4146316,2026-01-16 01:31:08.916,10,17.5
150000022,4146316,2026-02-13 01:31:08.931,10,17.5
150000023,4146316,2026-03-13 01:31:08.374,10,17.5
150000024,4146316,2026-04-10 01:31:08.706,10,17.5
150000025,4772246,2025-12-11 03:28:33.063,8,12.0
150000026,4772246,2026-01-08 03:28:33.920,8,12.0
150000027,4107473,2025-12-31 04:59:22.560,6,13.5
150000028,4709570,2025-08-06 14:17:59.736,10,25.0
150000029,4776646,2025-11-07 08:33:52.425,16,15.0
150000030,4776646,2025-12-05 08:33:52.725,16,15.0
150000031,4776646,2026-01-02 08:33:52.125,16,15.0
150000032,4776646,2026-01-30 08:33:52.035,16,15.0
150000033,4776646,2026-02-27 08:33:52.146,16,15.0
150000034,4776646,2026-03-27 08:33:52.293,16,15.0
150000035,4935518,2025-10-13 10:46:14.772,10,21.0
150000036,4935518,2025-11-10 10:46:14.271,10,21.0
150000037,4935518,2025-12-08 10:46:14.326,10,21.0
150000038,4935518,2026-01-05 10:46:14.487,10,21.0
150000039,4935518,2026-02-02 10:46:14.562,10,21.0
150000040,4935518,2026-03-02 10:46:14.005,10,21.0
150000041,4935518,2026-03-30 10:46:14.570,8,21.0
150000042,4571858,2025-12-05 12:23:28.358,6,19.5
150000043,4571858,2026-01-02 12:23:28.971,6,19.5
150000044,4571858,2026-01-30 12:23:28.407,6,19.5
150000045,4571858,2026-02-27 12:23:28.309,6,19.5
150000046,4571858,2026-03-27 12:23:28.753,6,19.5
150000047,4091161,2025-11-05 03:30:26.327,10,11.5
150000048,4619176,2025-08-13 15:37:46.144,8,23.5
150000049,4442417,2026-01-26 21:35:38.005,6,11.0
150000050,4033326,2025-12-16 13:16:45.080,6,23.5
150000051,4031244,2025-10-22 07:06:07.594,16,17.5
150000052,4031244,2025-11-19 07:06:07.900,16,17.5
150000053,4031244,2025-12-17 07:06:07.428,16,17.5
150000054,4098246,2025-09-06 01:23:17.071,4,13.5
150000055,4098246,2025-10-04 01:23:17.357,4,13.5
150000056,4098246,2025-11-01 01:23:17.784,4,13.5
150000057,4098246,2025-11-29 01:23:17.413,6,13.5
150000058,4229258,2026-01-05 04:00:53.367,6,24.5
150000059,4229258,2026-02-02 04:00:53.529,6,24.5
150000060,4229258,2026-03-02 04:00:53.330,6,24.5
150000061,4229258,2026-03-30 04:00:53.750,8,24.5
150000062,4243962,2025-09-21 21:36:18.790,4,9.0
150000063,4529903,2025-11-25 20:38:48.743,4,24.5
150000064,4529903,2025-12-23 20:38:48.660,4,24.5
150000065,4529903,2026-01-20 20:38:48.091,4,24.5
150000066,4529903,2026-02-17 20:38:48.161,4,24.5
150000067,4631262,2025-12-13 22:09:28.446,8,12.0
150000068,4027824,2025-09-20 13:44:22.296,6,15.5
150000069,4027824,2025-10-18 13:44:22.391,6,15.5
150000070,4027824,2025-11-15 13:44:22.948,6,15.5
150000071,4027824,2025-12-13 13:44:22.122,6,15.5
150000072,4027824,2026-01-10 13:44:22.249,6,15.5
150000073,4588508,2025-12-20 18:01:53.180,10,10.0
150000074,4588508,2026-01-17 18:01:53.217,10,10.0
150000075,4208496,2025-06-08 15:31:53.135,8,16.0
150000076,4750800,2025-05-25 20:25:48.106,8,21.0
150000077,4750800,2025-06-22 20:25:48.578,8,21.0
150000078,4750800,2025-07-20 20:25:48.954,8,21.0
150000079,4750800,2025-08-17 20:25:48.081,8,21.0
150000080,4750800,2025-09-14 20:25:48.200,8,21.0
150000081,4750800,2025-10-12 20:25:48.709,8,21.0
150000082,4750800,2025-11-09 20:25:48.850,8,21.0
150000083,4750800,2025-12-07 20:25:48.791,8,21.0
150000084,4681453,2025-11-11 02:48:15.515,8,15.0
150000085,4735392,2026-01-02 22:26:35.460,8,21.0
150000086,4735392,2026-01-30 22:26:35.173,8,21.0
150000087,4571412,2026-02-09 10:50:03.410,8,15.5
150000088,4439898,2025-09-28 13:04:44.232,8,10.5
150000089,4439898,2025-10-26 13:04:44.123,10,10.5
150000090,4439898,2025-11-23 13:04:44.976,10,10.5
150000091,4439898,2025-12-21 13:04:44.858,10,10.5
150000092,4439898,2026-01-18 13:04:44.579,10,10.5
150000093,4439898,2026-02-15 13:04:44.877,10,10.5
150000094,4231148,2025-09-08 00:21:01.441,6,23.5
150000095,4231148,2025-10-06 00:21:01.370,6,23.5
150000096,4231148,2025-11-03 00:21:01.606,6,23.5
150000097,4471029,2025-11-29 14:15:40.519,20,22.5
150000098,4471029,2025-12-27 14:15:40.498,20,22.5
150000099,4471029,2026-01-24 14:15:40.725,20,22.5
150000100,4471029,2026-02-21 14:15:40.107,16,22.5
150000101,4471029,2026-03-21 14:15:40.093,16,22.5
150000102,4617889,2025-10-11 18:36:09.787,10,20.0
150000103,4617889,2025-11-08 18:36:09.936,10,20.0
150000104,4617889,2025-12-06 18:36:09.451,10,20.0
150000105,4617889,2026-01-03 18:36:09.800,12,20.0
150000106,4291704,2025-11-14 06:28:45.595,8,20.5
150000107,4291704,2025-12-12 06:28:45.431,8,20.5
150000108,4291704,2026-01-09 06:28:45.802,8,20.5
150000109,4291704,2026-02-06 06:28:45.747,8,20.5
150000110,4291704,2026-03-06 06:28:45.052,10,20.5
150000111,4291704,2026-04-03 06:28:45.948,10,20.5
150000112,4848749,2025-12-12 12:32:48.173,6,21.5
150000113,4848749,2026-01-09 12:32:48.861,6,21.5
150000114,4848749,2026-02-06 12:32:48.557,6,21.5
150000115,4848749,2026-03-06 12:32:48.445,6,21.5
150000116,4848749,2026-04-03 12:32:48.034,6,21.5
150000117,4911527,2025-11-02 18:22:44.346,8,26.0
150000118,4911527,2025-11-30 18:22:44.734,8,26.0
150000119,4006814,2025-12-01 11:43:11.823,4,17.5
150000120,4006814,2025-12-29 11:43:11.908,4,17.5
150000121,4795667,2025-09-16 04:38:10.371,8,17.5
150000122,4844962,2025-08-21 22:39:35.505,6,20.5
150000123,4844962,2025-09-18 22:39:35.449,6,20.5
150000124,4844962,2025-10-16 22:39:35.931,6,20.5
150000125,4167414,2026-01-22 11:19:09.722,6,9.0
150000126,4732052,2026-01-07 04:00:50.797,6,19.5
150000127,4732052,2026-02-04 04:00:50.698,6,19.5
150000128,4732052,2026-03-04 04:00:50.445,6,19.5
150000129,4732052,2026-04-01 04:00:50.091,6,19.5
150000130,4443143,2025-06-19 08:57:56.062,8,23.5
150000131,4443143,2025-07-17 08:57:56.355,10,23.5
150000132,4443143,2025-08-14 08:57:56.100,10,23.5
150000133,4443143,2025-09-11 08:57:56.139,10,23.5
150000134,4443143,2025-10-09 08:57:56.233,8,23.5
150000135,4443143,2025-11-06 08:57:56.689,6,23.5
150000136,4443143,2025-12-04 08:57:56.114,6,23.5
150000137,4443143,2026-01-01 08:57:56.376,6,23.5
150000138,4443143,2026-01-29 08:57:56.029,4,23.5
150000139,4443143,2026-02-26 08:57:56.585,4,23.5
150000140,4356778,2025-11-02 15:48:58.730,8,17.0
150000141,4356778,2025-11-30 15:48:58.101,8,17.0
150000142,4356778,2025-12-28 15:48:58.368,8,17.0
150000143,4356778,2026-01-25 15:48:58.744,8,17.0
150000144,4356778,2026-02-22 15:48:58.299,10,17.0
150000145,4356778,2026-03-22 15:48:58.017,10,17.0
150000146,4291369,2026-01-28 14:26:01.710,8,21.5
150000147,4291369,2026-02-25 14:26:01.877,10,21.5
150000148,4291369,2026-03-25 14:26:01.281,10,21.5
150000149,4163032,2025-08-05 19:30:40.738,6,18.5
150000150,4163032,2025-09-02 19:30:40.674,6,18.5
150000151,4163032,2025-09-30 19:30:40.618,6,18.5
150000152,4163032,2025-10-28 19:30:40.883,6,18.5
150000153,4163032,2025-11-25 19:30:40.681,6,18.5
150000154,4163032,2025-12-23 19:30:40.718,4,18.5
150000155,4163032,2026-01-20 19:30:40.814,4,18.5
150000156,4163032,2026-02-17 19:30:40.799,4,18.5
150000157,4163032,2026-03-17 19:30:40.315,4,18.5
150000158,4163032,2026-04-14 19:30:40.792,4,18.5
150000159,4225772,2025-07-01 16:47:43.741,6,20.0
150000160,4225772,2025-07-29 16:47:43.182,6,20.0
150000161,4800581,2025-11-24 03:31:34.758,8,12.5
150000162,4352944,2026-01-30 10:06:25.502,6,19.0
150000163,4352944,2026-02-27 10:06:25.233,6,19.0
150000164,4107175,2025-08-27 08:22:58.897,6,20.5
150000165,4107175,2025-09-24 08:22:58.538,6,20.5
150000166,4107175,2025-10-22 08:22:58.179,6,20.5
150000167,4097251,2026-01-22 18:34:07.837,4,15.0
150000168,4398382,2025-07-08 07:29:02.887,4,15.0
150000169,4101414,2025-12-31 23:36:21.933,6,22.0
150000170,4101414,2026-01-28 23:36:21.726,6,22.0
150000171,4101414,2026-02-25 23:36:21.520,6,22.0
150000172,4101414,2026-03-25 23:36:21.246,6,22.0
150000173,4376417,2025-12-22 00:09:50.033,20,22.0
150000174,4888662,2025-04-23 15:07:04.982,6,20.5
150000175,4360663,2025-10-05 18:46:52.719,10,17.0
150000176,4633052,2025-09-16 04:29:04.964,6,20.5
150000177,4633052,2025-10-14 04:29:04.600,6,20.5
150000178,4277370,2025-09-11 19:17:32.661,6,10.5
150000179,4277370,2025-10-09 19:17:32.106,6,10.5
150000180,4277370,2025-11-06 19:17:32.793,6,10.5
150000181,4277370,2025-12-04 19:17:32.504,8,10.5
150000182,4846335,2026-01-10 13:29:08.921,12,27.5
150000183,4846335,2026-02-07 13:29:08.813,12,27.5
150000184,4846335,2026-03-07 13:29:08.984,12,27.5
150000185,4846335,2026-04-04 13:29:08.723,16,27.5
150000186,4045561,2025-12-03 10:03:32.438,8,12.5
150000187,4045561,2025-12-31 10:03:32.254,6,12.5
150000188,4765179,2025-11-11 09:49:45.610,8,14.0
150000189,4481741,2025-11-12 17:28:05.129,8,23.5
150000190,4562275,2025-11-14 00:55:14.177,6,17.0
150000191,4562275,2025-12-12 00:55:14.191,8,17.0
150000192,4562275,2026-01-09 00:55:14.655,8,17.0
150000193,4130889,2025-11-13 05:59:36.853,6,15.5
150000194,4967096,2025-12-29 02:38:27.724,4,24.5
150000195,4967096,2026-01-26 02:38:27.198,4,24.5
150000196,4396922,2025-11-05 16:26:50.092,16,11.5
150000197,4396922,2025-12-03 16:26:50.481,16,11.5
150000198,4396922,2025-12-31 16:26:50.741,16,11.5
150000199,4396922,2026-01-28 16:26:50.304,16,11.5
150000200,4082627,2026-01-19 17:06:23.237,16,9.0
150000201,4578856,2026-02-25 13:34:09.408,8,13.0
150000202,4578856,2026-03-25 13:34:09.977,8,13.0
150000203,4307419,2025-10-05 22:11:32.863,16,12.0
150000204,4869693,2025-10-07 23:40:52.329,4,21.5
150000205,4869693,2025-11-04 23:40:52.681,6,21.5
150000206,4869693,2025-12-02 23:40:52.501,6,21.5
150000207,4659176,2025-10-28 23:23:36.145,8,19.0
150000208,4659176,2025-11-25 23:23:36.078,8,19.0
150000209,4659176,2025-12-23 23:23:36.383,8,19.0
150000210,4659176,2026-01-20 23:23:36.365,8,19.0
150000211,4659176,2026-02-17 23:23:36.107,8,19.0
150000212,4659176,2026-03-17 23:23:36.953,8,19.0
150000213,4659176,2026-04-14 23:23:36.562,8,19.0
150000214,4648564,2026-02-11 04:25:07.161,6,12.5
150000215,4648564,2026-03-11 04:25:07.868,6,12.5
150000216,4648564,2026-04-08 04:25:07.319,6,12.5
150000217,4928463,2025-05-22 06:39:12.561,6,28.0
150000218,4928463,2025-06-19 06:39:12.847,6,28.0
150000219,4903565,2025-07-19 11:26:17.308,6,16.5
150000220,4903565,2025-08-16 11:26:17.118,6,16.5
150000221,4903565,2025-09-13 11:26:17.240,6,16.5
150000222,4903565,2025-10-11 11:26:17.639,6,16.5
150000223,4903565,2025-11-08 11:26:17.373,6,16.5
150000224,4903565,2025-12-06 11:26:17.617,6,16.5
150000225,4903565,2026-01-03 11:26:17.790,6,16.5
150000226,4903565,2026-01-31 11:26:17.733,6,16.5
150000227,4903565,2026-02-28 11:26:17.270,8,16.5
150000228,4903565,2026-03-28 11:26:17.232,8,16.5
150000229,4379201,2025-11-06 12:16:15.776,10,13.0
150000230,4379201,2025-12-04 12:16:15.872,10,13.0
150000231,4605397,2026-01-02 16:38:52.067,12,24.5
150000232,4201629,2025-10-22 13:10:01.307,4,22.5
150000233,4201629,2025-11-19 13:10:01.151,4,22.5
150000234,4738797,2025-08-04 18:36:15.958,12,10.5
150000235,4738797,2025-09-01 18:36:15.792,12,10.5
150000236,4072933,2025-12-02 16:23:22.686,10,17.0
150000237,4072933,2025-12-30 16:23:22.703,10,17.0
